orderid,VehicleNum,Stime,Lng,Lat,isd,Etime,ELng,ELat,distance,interval,isnight,起步价,里程价,返空费,夜间附加费,候时费,price
14208.0,35898,2020-01-20 03:00:26,113.887398,22.49085,0,2020-01-20 03:34:40,114.056465,22.522949,21985.659723113175,90.0,True,16,47.965583335471614,-0.0,9.593116667094323,1.2000000000000002,74.75870000256594
14209.0,35898,2020-01-20 03:34:49,114.056335,22.522467,0,2020-01-20 07:05:29,113.929749,22.494583,21104.984384639607,19.0,True,16,45.85196252313506,-0.0,9.170392504627012,0.25333333333333335,71.2756883610954
14210.0,35898,2020-01-20 07:15:17,113.929451,22.49625,0,2020-01-20 07:40:15,114.04232,22.521633,16057.08902750361,92.0,False,11,33.737013666008664,-0.0,0.0,1.2266666666666668,45.96368033267533
14211.0,35898,2020-01-20 07:40:26,114.04232,22.521633,0,2020-01-20 08:04:48,114.044731,22.512383,2261.449070573272,30.0,False,11,0.6274777693758525,-0.0,0.0,0.4,12.027477769375853
14212.0,35898,2020-01-20 08:04:58,114.044716,22.512367,0,2020-01-20 08:23:57,114.048103,22.545168,4658.9538088458,5.0,False,11,6.38148914122992,-0.0,0.0,0.06666666666666667,17.448155807896587
14213.0,35898,2020-01-20 08:24:07,114.04792,22.545282,0,2020-01-20 08:40:51,114.04332,22.557917,2801.3677151803677,37.0,False,11,1.9232825164328824,-0.0,0.0,0.4933333333333334,13.416615849766217
14214.0,35898,2020-01-20 08:41:02,114.04332,22.557934,0,2020-01-20 09:15:15,113.94175,22.546217,14017.052770343813,126.0,False,11,28.84092664882515,-0.0,0.0,1.6800000000000002,41.520926648825146
14215.0,35898,2020-01-20 09:15:23,113.94175,22.546217,0,2020-01-20 09:34:53,113.915703,22.563168,8730.932028000676,3.0,False,11,16.15423686720162,-0.0,0.0,0.04000000000000001,27.19423686720162
14216.0,35898,2020-01-20 09:35:04,113.915665,22.563133,0,2020-01-20 09:51:56,113.930847,22.544033,6784.881992825658,8.0,False,11,11.48371678278158,-0.0,0.0,0.10666666666666667,22.590383449448243
14217.0,35898,2020-01-20 09:52:06,113.930817,22.544033,0,2020-01-20 09:59:24,113.928864,22.552732,1327.8398586794028,86.0,False,11,-0.0,-0.0,-0.0,1.1466666666666667,12.146666666666667
14218.0,35898,2020-01-20 09:59:34,113.928581,22.552683,0,2020-01-20 10:09:00,113.919853,22.534149,2761.47106710755,59.0,False,11,1.8275305610581198,-0.0,0.0,0.7866666666666666,13.614197227724787
14219.0,35898,2020-01-20 10:09:11,113.919853,22.534117,0,2020-01-20 10:25:11,113.932587,22.546783,4169.58038596826,138.0,False,11,5.2069929263238235,-0.0,0.0,1.8399999999999999,18.046992926323824
14220.0,35898,2020-01-20 10:25:21,113.932434,22.54685,0,2020-01-20 10:40:21,113.936996,22.551283,4569.351766965987,20.0,False,11,6.166444240718368,-0.0,0.0,0.26666666666666666,17.433110907385036
14221.0,35898,2020-01-20 10:40:31,113.936996,22.551283,0,2020-01-20 10:56:58,113.939301,22.534666,6230.217911278757,1.0,False,11,10.152522987069016,-0.0,0.0,0.013333333333333334,21.165856320402348
14222.0,35898,2020-01-20 10:57:08,113.93927,22.534634,0,2020-01-20 11:17:12,113.929848,22.544001,5474.473525914403,58.0,False,11,8.338736462194566,-0.0,0.0,0.7733333333333334,20.1120697955279
14223.0,35898,2020-01-20 11:17:22,113.929848,22.544001,0,2020-01-20 12:21:07,113.963203,22.543449,7434.720773853058,93.0,False,11,13.043329857247338,-0.0,0.0,1.2400000000000002,25.283329857247338
14224.0,35898,2020-01-20 12:21:17,113.963615,22.543533,0,2020-01-20 12:39:47,113.93885,22.544167,6126.545298855284,22.0,False,11,9.903708717252682,-0.0,0.0,0.29333333333333333,21.197042050586017
14225.0,35898,2020-01-20 12:40:04,113.938881,22.544132,0,2020-01-20 12:58:38,113.931198,22.549467,3155.203091459913,9.0,False,11,2.7724874195037916,-0.0,0.0,0.12,13.89248741950379
14226.0,35898,2020-01-20 12:58:47,113.931198,22.549467,0,2020-01-20 13:25:32,114.035034,22.610617,17434.091181448355,40.0,False,11,37.04181883547605,-0.0,0.0,0.5333333333333333,48.57515216880938
14227.0,35898,2020-01-20 13:25:42,114.035034,22.610617,0,2020-01-20 14:02:53,114.004631,22.53685,13194.860174324704,23.0,False,11,26.867664418379288,-0.0,0.0,0.3066666666666667,38.17433108504596
14228.0,35898,2020-01-20 14:03:03,114.0047,22.536917000000006,0,2020-01-20 15:20:08,114.060547,22.532667,36828.141256510964,248.0,False,11,83.58753901562632,0.0,0.0,3.306666666666667,97.89420568229299
14229.0,35898,2020-01-20 15:20:16,114.060501,22.532667,0,2020-01-20 15:31:58,114.041618,22.534018,2856.977366919013,10.0,False,11,2.0567456806056312,-0.0,0.0,0.13333333333333333,13.190079013938965
14230.0,35898,2020-01-20 15:32:08,114.041985,22.533934,0,2020-01-20 15:46:51,114.05912,22.521151,4513.49762301324,70.0,False,11,6.032394295231775,-0.0,0.0,0.9333333333333335,17.96572762856511
14231.0,35898,2020-01-20 15:47:01,114.059151,22.521133,0,2020-01-20 16:03:03,114.039734,22.55415,6259.27078394322,91.0,False,11,10.222249881463727,-0.0,0.0,1.2133333333333334,22.43558321479706
14232.0,35898,2020-01-20 16:03:14,114.03968,22.553917,0,2020-01-20 17:20:15,114.049454,22.56325,29095.044193770318,4.0,False,11,65.02810606504876,0.0,0.0,0.05333333333333334,76.08143939838209
14233.0,35898,2020-01-20 17:20:25,114.049454,22.56325,0,2020-01-20 18:01:10,113.917984,22.506184,18215.033195265336,113.0,False,11,38.916079668636804,-0.0,0.0,1.5066666666666668,51.42274633530347
14234.0,35898,2020-01-20 18:01:20,113.917999,22.506184,0,2020-01-20 18:45:53,113.932053,22.520082,12849.600001078868,390.0,False,11,26.039040002589285,-0.0,0.0,5.2,42.23904000258929
14235.0,35898,2020-01-20 18:46:03,113.932053,22.520067,0,2020-01-20 18:54:03,113.938484,22.505833,2377.312501833693,81.0,False,11,0.9055500044008638,-0.0,0.0,1.08,12.985550004400864
14236.0,35898,2020-01-20 18:58:19,113.936249,22.506433,0,2020-01-20 19:32:55,113.913651,22.530817000000006,5177.038133449121,213.0,False,11,7.624891520277891,-0.0,0.0,2.84,21.46489152027789
14237.0,35898,2020-01-20 19:33:04,113.913635,22.530817000000006,0,2020-01-20 19:42:26,113.91956299999998,22.540318,2018.2041636123029,10.0,False,11,0.043689992669526875,-0.0,0.0,0.13333333333333333,11.17702332600286
14238.0,35898,2020-01-20 19:42:36,113.919548,22.540318,0,2020-01-20 19:54:39,113.932182,22.521168,3674.6567393154724,25.0,False,11,4.019176174357133,-0.0,0.0,0.33333333333333337,15.352509507690467
14239.0,35898,2020-01-20 19:54:49,113.932198,22.521151,0,2020-01-20 20:12:57,113.917686,22.565367,7552.057996116718,29.0,False,11,13.324939190680123,-0.0,0.0,0.3866666666666667,24.71160585734679
14240.0,35898,2020-01-20 20:13:07,113.917717,22.565384,0,2020-01-20 20:29:34,113.932266,22.521366,6366.921263031352,12.0,False,11,10.480611031275245,-0.0,0.0,0.16000000000000003,21.640611031275245
14241.0,35898,2020-01-20 20:29:46,113.932281,22.521233,0,2020-01-20 20:43:30,113.917282,22.504482,3313.6648615877857,69.0,False,11,3.1527956678106857,-0.0,0.0,0.9199999999999999,15.072795667810686
14242.0,35898,2020-01-20 20:43:40,113.917297,22.504482,0,2020-01-20 21:04:44,113.886833,22.507917000000006,5572.4277852343075,49.0,False,11,8.573826684562338,-0.0,0.0,0.6533333333333333,20.22716001789567
14243.0,35898,2020-01-20 21:11:40,113.88903,22.50585,0,2020-01-20 21:37:22,113.961929,22.541866,11147.674703107077,54.0,False,11,21.954419287456986,-0.0,0.0,0.7200000000000001,33.674419287456985
14244.0,35898,2020-01-20 21:37:32,113.961929,22.541718,0,2020-01-20 21:55:58,113.91433,22.524332,6705.93891851202,176.0,False,11,11.294253404428847,-0.0,0.0,2.3466666666666667,24.640920071095515
14245.0,35898,2020-01-20 21:56:06,113.91433,22.524332,0,2020-01-20 22:11:45,113.889847,22.495533,5152.929177869715,68.0,False,11,7.567030026887316,-0.0,0.0,0.9066666666666667,19.473696693553983
14246.0,35898,2020-01-20 22:11:55,113.889702,22.495184,0,2020-01-20 22:29:37,113.850815,22.57155,10914.94364892411,32.0,False,11,21.395864757417865,-0.0,0.0,0.4266666666666667,32.82253142408454
14247.0,35898,2020-01-20 22:29:48,113.85083,22.571518,0,2020-01-20 22:59:04,113.947067,22.527433,12522.47696004507,91.0,False,11,25.253944704108168,-0.0,0.0,1.2133333333333334,37.467278037441496
14248.0,35898,2020-01-20 22:59:13,113.947083,22.527451,0,2020-01-20 23:04:49,113.923035,22.522484,3269.2785807212676,8.0,False,11,3.046268593731042,-0.0,0.0,0.10666666666666667,14.15293526039771
14249.0,35898,2020-01-20 23:05:00,113.923019,22.522499,0,2020-01-20 23:08:06,113.914749,22.525084,909.9445010923272,9.0,True,16,-0.0,-0.0,-0.0,0.12,16.12
14250.0,35898,2020-01-20 23:08:17,113.914764,22.525133,0,2020-01-20 23:21:50,113.907898,22.538334,2594.4558149736176,1.0,True,16,1.4266939559366822,-0.0,0.2853387911873364,0.013333333333333334,17.72536608045735
14253.0,35912,2020-01-20 00:00:08,113.813202,22.623699,0,2020-01-20 00:05:55,114.133881,22.549316,39768.956524621615,3.0,True,16,90.64549565909188,10.633648697727562,18.12909913181838,0.04000000000000001,135.44824348863781
14254.0,35939,2020-01-20 00:06:05,114.133904,22.549282,0,2020-01-20 00:23:50,114.112564,22.608667,9892.855866248878,2.0,True,16,18.942854078997303,-0.0,3.7885708157994613,0.02666666666666667,38.758091561463424
14255.0,35939,2020-01-20 00:25:40,114.112465,22.607616,0,2020-01-20 01:00:19,114.054085,22.563032,18430.312358729065,14.0,True,16,39.43274966094975,-0.0,7.8865499321899515,0.18666666666666668,63.50596625980637
14259.0,35939,2020-01-20 06:03:33,114.149246,22.5453,0,2020-01-20 09:39:07,114.086464,22.565533,18166.55694352082,14.0,False,11,38.799736664449966,-0.0,0.0,0.18666666666666668,49.986403331116634
14261.0,35939,2020-01-20 10:38:59,114.124168,22.542801,0,2020-01-20 10:57:21,114.127533,22.548018,1140.8905461046627,18.0,False,11,-0.0,-0.0,-0.0,0.24,11.24
14262.0,35939,2020-01-20 10:57:30,114.128235,22.5483,0,2020-01-20 11:06:57,114.149231,22.558983,2870.499799344337,1.0,False,11,2.089199518426409,-0.0,0.0,0.013333333333333334,13.102532851759742
14263.0,35939,2020-01-20 11:07:07,114.1492,22.558968,0,2020-01-20 11:52:19,114.112152,22.558867000000006,24316.167027070736,5.0,False,11,53.55880086496977,-0.0,0.0,0.06666666666666667,64.62546753163643
14264.0,35939,2020-01-20 11:52:29,114.111481,22.558817,0,2020-01-20 12:13:52,114.068085,22.521482,8539.05411157449,2.0,False,11,15.693729867778776,-0.0,0.0,0.02666666666666667,26.720396534445445
14265.0,35939,2020-01-20 12:14:02,114.06821399999998,22.52195,0,2020-01-20 12:26:21,114.084015,22.539351,2963.5142776533507,10.0,False,11,2.312434266368042,-0.0,0.0,0.13333333333333333,13.445767599701375
14266.0,35939,2020-01-20 12:26:31,114.084099,22.539783,0,2020-01-20 12:36:49,114.085617,22.54915,2080.1355323470443,2.0,False,11,0.19232527763290636,-0.0,0.0,0.02666666666666667,11.218991944299574
14267.0,35939,2020-01-20 12:36:59,114.08558700000002,22.549168,0,2020-01-20 13:19:08,114.113914,22.531799,8091.08334204751,3.0,False,11,14.618600020914023,-0.0,0.0,0.04000000000000001,25.658600020914022
14268.0,35939,2020-01-20 13:20:02,114.114487,22.531816,0,2020-01-20 13:35:49,114.131302,22.579634,8074.058499530742,1.0,False,11,14.57774039887378,-0.0,0.0,0.013333333333333334,25.59107373220711
14270.0,35939,2020-01-20 13:46:35,114.112221,22.589283,0,2020-01-20 14:39:14,114.028954,22.561199,24016.18303413666,15.0,False,11,52.838839281927974,-0.0,0.0,0.2,64.03883928192798
14271.0,35939,2020-01-20 14:39:24,114.028748,22.561268,0,2020-01-20 16:55:45,114.138283,22.580351,23994.923238170413,21.0,False,11,52.78781577160899,-0.0,0.0,0.27999999999999997,64.06781577160899
14272.0,35939,2020-01-20 16:55:55,114.138268,22.580383,0,2020-01-20 17:16:44,114.11377,22.542351,6464.699241293144,3.0,False,11,10.715278179103546,-0.0,0.0,0.04000000000000001,21.755278179103545
14273.0,35939,2020-01-20 17:16:52,114.113785,22.542316,0,2020-01-20 17:30:27,114.125,22.549067,2229.0401083755187,1.0,False,11,0.5496962601012447,-0.0,0.0,0.013333333333333334,11.563029593434578
14274.0,35939,2020-01-20 17:30:37,114.125633,22.549232,0,2020-01-20 17:40:34,114.11525,22.535267,2835.6760107497253,2.0,False,11,2.0056224257993405,-0.0,0.0,0.02666666666666667,13.032289092466009
14275.0,35939,2020-01-20 17:42:47,114.114487,22.533916,0,2020-01-20 18:21:14,114.104485,22.622267,10891.584688483399,7.0,False,11,21.33980325236016,-0.0,0.0,0.09333333333333334,32.43313658569349
14276.0,35939,2020-01-20 18:21:22,114.1045,22.62225,0,2020-01-20 18:58:58,114.075653,22.536617,13913.7115773817,6.0,False,11,28.592907785716083,-0.0,0.0,0.08000000000000002,39.67290778571608
14277.0,35939,2020-01-20 18:59:09,114.075584,22.536551,0,2020-01-20 19:17:59,114.094398,22.541651,2765.4101856077677,9.0,False,11,1.8369844454586426,-0.0,0.0,0.12,12.956984445458643
14279.0,35939,2020-01-20 19:34:15,114.122734,22.548433,0,2020-01-20 19:43:30,114.115784,22.55685,3361.515543693327,1.0,False,11,3.2676373048639844,-0.0,0.0,0.013333333333333334,14.280970638197319
14280.0,35939,2020-01-20 19:43:48,114.115868,22.556917,0,2020-01-20 20:16:46,114.103287,22.54335,6737.628389070016,5.0,False,11,11.370308133768038,-0.0,0.0,0.06666666666666667,22.436974800434704
14281.0,35939,2020-01-20 20:16:56,114.1036,22.543417,0,2020-01-20 20:53:45,114.135284,22.612284,12051.210719114772,29.0,False,11,24.12290572587545,-0.0,0.0,0.3866666666666667,35.509572392542125
14283.0,35939,2020-01-20 20:57:15,114.131767,22.6108,0,2020-01-20 22:00:41,114.163353,22.564167,27014.336476412183,35.0,False,11,60.034407543389236,0.0,0.0,0.46666666666666673,71.5010742100559
14286.0,35939,2020-01-20 22:33:35,114.112953,22.546499,0,2020-01-20 23:15:31,114.263817,22.690033,35643.4257891418,124.0,False,11,80.74422189394032,0.0,0.0,1.6533333333333335,93.39755522727366
14287.0,35990,2020-01-20 07:30:58,113.809303,22.627434,0,2020-01-20 23:15:41,114.263748,22.6901,62629.681949337246,109.0,False,11,145.5112366784094,0.0,0.0,1.4533333333333334,157.96457001174275
14288.0,35990,2020-01-20 07:31:13,113.809303,22.627434,0,2020-01-20 08:39:11,113.908318,22.535168,23634.96819536846,225.0,False,11,51.9239236688843,-0.0,0.0,3.0,65.9239236688843
14289.0,35990,2020-01-20 08:39:17,113.908318,22.535168,0,2020-01-20 08:48:20,113.895737,22.566299,4942.121081965671,30.0,False,11,7.06109059671761,-0.0,0.0,0.4,18.461090596717607
14290.0,35990,2020-01-20 08:48:35,113.89518,22.566799,0,2020-01-20 09:07:34,113.93741599999998,22.552732,7058.613017727242,208.0,False,11,12.140671242545379,-0.0,0.0,2.7733333333333334,25.914004575878714
14291.0,35990,2020-01-20 09:07:49,113.937965,22.552851,0,2020-01-20 09:35:27,113.945351,22.558832,4831.602953224212,257.0,False,11,6.7958470877381085,-0.0,0.0,3.4266666666666667,21.222513754404776
14292.0,35990,2020-01-20 09:35:42,113.945351,22.558832,0,2020-01-20 10:09:58,113.972366,22.55175,6398.042029685744,30.0,False,11,10.555300871245786,-0.0,0.0,0.4,21.955300871245782
14293.0,35990,2020-01-20 10:14:10,113.967903,22.555733,0,2020-01-20 10:25:49,113.990303,22.53915,3922.41094707771,2.0,False,11,4.613786272986504,-0.0,0.0,0.02666666666666667,15.640452939653171
14294.0,35990,2020-01-20 10:26:04,113.990303,22.53915,0,2020-01-20 10:51:20,114.114052,22.534718,16387.234072959312,101.0,False,11,34.52936177510235,-0.0,0.0,1.3466666666666667,46.876028441769016
14295.0,35990,2020-01-20 10:51:35,114.114052,22.534718,0,2020-01-20 11:14:39,114.082314,22.543283,5529.539028108284,188.0,False,11,8.470893667459881,-0.0,0.0,2.506666666666667,21.97756033412655
14296.0,35990,2020-01-20 11:14:54,114.082214,22.5434,0,2020-01-20 12:05:59,114.040283,22.549667000000003,8594.229550237067,115.0,False,11,15.82615092056896,-0.0,0.0,1.5333333333333334,28.359484253902295
14297.0,35990,2020-01-20 12:06:05,114.040283,22.549667000000003,0,2020-01-20 12:13:35,114.029831,22.545601,1488.1887521799893,107.0,False,11,-0.0,-0.0,-0.0,1.4266666666666667,12.426666666666666
14298.0,35990,2020-01-20 12:13:50,114.030251,22.545732,0,2020-01-20 12:27:23,114.017853,22.539749,4289.391573650051,30.0,False,11,5.4945397767601225,-0.0,0.0,0.4,16.89453977676012
14299.0,35990,2020-01-20 12:27:38,114.01825,22.5397,0,2020-01-20 12:58:49,114.058037,22.5345,7376.315460397699,15.0,False,11,12.903157104954477,-0.0,0.0,0.2,24.103157104954477
14300.0,35990,2020-01-20 12:59:04,114.058037,22.5345,0,2020-01-20 13:06:54,114.052185,22.5144,3325.18370706052,89.0,False,11,3.1804408969452482,-0.0,0.0,1.1866666666666668,15.367107563611915
14301.0,35990,2020-01-20 13:07:09,114.052185,22.5144,0,2020-01-20 13:25:57,114.042801,22.527384,2934.1707255659935,134.0,False,11,2.2420097413583844,-0.0,0.0,1.7866666666666668,15.028676408025051
14302.0,35990,2020-01-20 13:26:12,114.042801,22.527384,0,2020-01-20 13:34:17,114.036369,22.549084,3963.754735339106,71.0,False,11,4.713011364813854,-0.0,0.0,0.9466666666666668,16.65967803148052
14303.0,35990,2020-01-20 13:37:27,114.038368,22.556232,0,2020-01-20 15:29:01,114.018951,22.526716,34202.4592684769,446.0,False,11,77.28590224434456,0.0,0.0,5.946666666666667,94.23256891101123
14304.0,35990,2020-01-20 15:29:16,114.018951,22.526751,0,2020-01-20 15:45:07,114.062752,22.517584,5534.676864005072,60.0,False,11,8.483224473612173,-0.0,0.0,0.8,20.283224473612176
14305.0,35990,2020-01-20 15:45:22,114.062752,22.517584,0,2020-01-20 16:05:30,114.085152,22.543333,5179.101842273104,242.0,False,11,7.6298444214554495,-0.0,0.0,3.2266666666666666,21.856511088122115
14306.0,35990,2020-01-20 16:05:45,114.085152,22.543333,0,2020-01-20 16:12:06,114.076797,22.540083,1827.4267964599217,34.0,False,11,-0.0,-0.0,-0.0,0.45333333333333337,11.453333333333333
14307.0,35990,2020-01-20 16:12:24,114.076416,22.5401,0,2020-01-20 16:33:18,114.062553,22.51755,6125.580860597521,322.0,False,11,9.901394065434049,-0.0,0.0,4.293333333333333,25.19472739876738
14308.0,35990,2020-01-20 16:33:33,114.062553,22.51755,0,2020-01-20 16:52:32,114.024864,22.527149,5516.784638243052,323.0,False,11,8.440283131783325,-0.0,0.0,4.3066666666666675,23.746949798449993
14309.0,35990,2020-01-20 16:52:47,114.024864,22.527149,0,2020-01-20 17:21:58,114.057632,22.571217,8744.916869759936,164.0,False,11,16.187800487423846,-0.0,0.0,2.186666666666667,29.374467154090514
14310.0,35990,2020-01-20 17:22:06,114.057632,22.571217,0,2020-01-20 17:57:37,114.132782,22.580732,11799.685199892185,175.0,False,11,23.519244479741243,-0.0,0.0,2.3333333333333335,36.85257781307458
14311.0,35990,2020-01-20 17:57:52,114.132782,22.580732,0,2020-01-20 18:13:23,114.121864,22.5728,2015.7359844632858,274.0,False,11,0.037766362711886,-0.0,0.0,3.6533333333333333,14.691099696045221
14312.0,35990,2020-01-20 18:13:32,114.12188,22.572666,0,2020-01-20 18:45:47,114.099419,22.5562,6258.282153867126,387.0,False,11,10.219877169281103,-0.0,0.0,5.16,26.379877169281105
14313.0,35990,2020-01-20 18:46:02,114.099403,22.556316,0,2020-01-20 19:38:02,114.01812,22.655849,16023.353479449086,511.0,False,11,33.65604835067781,-0.0,0.0,6.813333333333334,51.46938168401114
14314.0,35990,2020-01-20 19:38:32,114.01812,22.655849,0,2020-01-20 20:07:07,114.037102,22.568884,14905.844965613258,134.0,False,11,30.974027917471815,-0.0,0.0,1.7866666666666668,43.760694584138484
14315.0,35990,2020-01-20 20:07:22,114.037247,22.568733,0,2020-01-20 20:27:30,114.020348,22.539301,5488.3749139585225,271.0,False,11,8.372099793500455,-0.0,0.0,3.6133333333333333,22.985433126833787
14316.0,35990,2020-01-20 20:27:45,114.020348,22.539301,0,2020-01-20 20:44:39,114.043068,22.56835,6279.819490606305,45.0,False,11,10.271566777455133,-0.0,0.0,0.6000000000000001,21.871566777455136
14317.0,35990,2020-01-20 20:44:52,114.043068,22.56835,0,2020-01-20 21:12:48,114.032135,22.554533,6889.882587771804,143.0,False,11,11.735718210652328,-0.0,0.0,1.9066666666666667,24.642384877318996
14318.0,35990,2020-01-20 21:13:04,114.032135,22.554533,0,2020-01-20 21:31:53,114.091133,22.540899,7849.434065908546,240.0,False,11,14.038641758180509,-0.0,0.0,3.2,28.23864175818051
14319.0,35990,2020-01-20 21:32:08,114.091103,22.540916,0,2020-01-20 21:54:18,113.971397,22.563183,15923.778986665378,37.0,False,11,33.417069567996904,-0.0,0.0,0.4933333333333334,44.91040290133024
14320.0,35990,2020-01-20 21:54:33,113.971397,22.563183,0,2020-01-20 22:44:31,114.056435,22.523132,13382.502470422436,80.0,False,11,27.318005929013847,-0.0,0.0,1.0666666666666667,39.38467259568052
14321.0,35990,2020-01-20 22:44:46,114.056435,22.523132,0,2020-01-20 23:23:10,113.907181,22.48735,23995.603599091544,156.0,False,11,52.7894486378197,-0.0,0.0,2.08,65.8694486378197
14322.0,35990,2020-01-20 23:23:25,113.907181,22.48735,0,2020-01-20 23:39:42,113.942986,22.529083,9933.19388744425,10.0,True,16,19.0396653298662,-0.0,3.80793306597324,0.13333333333333333,38.98093172917277
14323.0,36027,2020-01-20 00:10:46,114.089417,22.540216,0,2020-01-20 23:39:50,113.943047,22.528933,20418.11804189349,271.0,True,16,44.20348330054437,-0.0,8.840696660108875,3.6133333333333333,72.65751329398658
14325.0,36027,2020-01-20 00:20:33,114.1017,22.542049,0,2020-01-20 00:39:04,114.101868,22.542482,8961.116791286087,74.0,True,16,16.70668029908661,-0.0,3.3413360598173223,0.9866666666666668,37.0346830255706
14327.0,36027,2020-01-20 00:46:55,114.103996,22.555401,0,2020-01-20 07:58:24,114.137421,22.576017,14132.480077526592,107.0,True,16,29.11795218606382,-0.0,5.823590437212764,1.4266666666666667,52.36820928994325
14328.0,36027,2020-01-20 08:03:24,114.137436,22.576067,0,2020-01-20 09:45:05,114.156769,22.616882,6385.973409191581,108.0,False,11,10.526336182059794,-0.0,0.0,1.4400000000000002,22.966336182059795
14329.0,36027,2020-01-20 09:45:20,114.156731,22.61755,0,2020-01-20 10:17:49,114.102432,22.628967000000006,7896.081689647033,188.0,False,11,14.150596055152878,-0.0,0.0,2.506666666666667,27.657262721819546
14330.0,36027,2020-01-20 10:18:05,114.102432,22.628967000000006,0,2020-01-20 11:17:16,114.088081,22.544033,12717.204060881997,730.0,False,11,25.721289746116792,-0.0,0.0,9.733333333333334,46.45462307945013
14331.0,36027,2020-01-20 11:17:31,114.088402,22.544117,0,2020-01-20 11:43:35,114.10751299999998,22.569418,5206.038051106006,323.0,False,11,7.694491322654413,-0.0,0.0,4.3066666666666675,23.001157989321083
14332.0,36027,2020-01-20 11:43:50,114.107597,22.569468,0,2020-01-20 11:55:26,114.1129,22.546551,3658.0875371406964,75.0,False,11,3.979410089137671,-0.0,0.0,1.0,15.979410089137671
14333.0,36027,2020-01-20 11:55:42,114.112717,22.546633,0,2020-01-20 12:08:15,114.122803,22.578684,5234.593748406035,90.0,False,11,7.763024996174484,-0.0,0.0,1.2000000000000002,19.963024996174482
14334.0,36027,2020-01-20 12:08:30,114.122803,22.578684,0,2020-01-20 12:15:25,114.123634,22.562017,2069.9188995704053,45.0,False,11,0.16780535896897272,-0.0,0.0,0.6000000000000001,11.767805358968973
14335.0,36027,2020-01-20 12:15:40,114.123634,22.562017,0,2020-01-20 12:25:29,114.101685,22.560368,2868.4210273533804,26.0,False,11,2.084210465648113,-0.0,0.0,0.3466666666666667,13.43087713231478
14336.0,36027,2020-01-20 12:25:45,114.101631,22.560749,0,2020-01-20 12:41:25,114.082382,22.549133,3530.894635196086,249.0,False,11,3.674147124470606,-0.0,0.0,3.3200000000000003,17.994147124470608
14337.0,36027,2020-01-20 12:41:40,114.082382,22.549133,0,2020-01-20 13:04:58,114.058563,22.6245,11884.292723714096,128.0,False,11,23.72230253691383,-0.0,0.0,1.7066666666666668,36.42896920358049
14338.0,36027,2020-01-20 13:05:14,114.058563,22.6245,0,2020-01-20 13:28:41,114.023018,22.625532,5423.443695931192,62.0,False,11,8.21626487023486,-0.0,0.0,0.8266666666666668,20.042931536901527
14339.0,36027,2020-01-20 13:28:48,114.023018,22.625532,0,2020-01-20 14:24:34,113.908203,22.479868,27089.760394451558,177.0,False,11,60.21542494668373,0.0,0.0,2.3600000000000003,73.57542494668373
14340.0,36027,2020-01-20 14:24:41,113.908264,22.479816,0,2020-01-20 14:58:15,113.950966,22.5688,14290.515684198894,149.0,False,11,29.497237642077344,-0.0,0.0,1.9866666666666668,42.48390430874401
14341.0,36027,2020-01-20 14:58:19,113.950966,22.568817000000006,0,2020-01-20 16:04:20,114.080536,22.646566,29073.539273496088,308.0,False,11,64.97649425639061,0.0,0.0,4.106666666666667,80.08316092305728
14342.0,36027,2020-01-20 16:04:29,114.080536,22.646566,0,2020-01-20 17:07:15,113.908318,22.479816,37742.52283181379,334.0,False,11,85.78205479635308,0.0,0.0,4.453333333333333,101.23538812968641
14343.0,36027,2020-01-20 17:07:25,113.908302,22.479782,0,2020-01-20 18:15:04,114.030434,22.664083,32270.02495141208,545.0,False,11,72.648059883389,0.0,0.0,7.2666666666666675,90.91472655005566
14344.0,36027,2020-01-20 18:20:55,114.032066,22.668234,0,2020-01-20 19:25:26,113.915787,22.531166,26915.35215003721,384.0,False,11,59.796845160089305,0.0,0.0,5.120000000000001,75.91684516008931
14345.0,36027,2020-01-20 19:25:41,113.915787,22.531166,0,2020-01-20 20:01:48,113.96888,22.562,8839.578425269263,164.0,False,11,16.414988220646233,-0.0,0.0,2.186666666666667,29.6016548873129
14346.0,36027,2020-01-20 20:02:03,113.96888,22.562,0,2020-01-20 20:24:21,114.045868,22.56695,8995.677466864432,59.0,False,11,16.789625920474634,-0.0,0.0,0.7866666666666666,28.5762925871413
14347.0,36027,2020-01-20 20:24:36,114.045868,22.56695,0,2020-01-20 23:33:41,114.138,22.5802,9834.205993713045,23.0,False,11,18.802094384911307,-0.0,0.0,0.3066666666666667,30.108761051577975
14348.0,36029,2020-01-20 00:02:22,114.107681,22.569218,0,2020-01-20 23:38:41,114.138016,22.5802,3488.595432158449,75.0,True,16,3.5726290371802776,-0.0,0.7145258074360555,1.0,21.28715484461633
14349.0,36029,2020-01-20 00:02:37,114.107697,22.56835,0,2020-01-20 00:49:41,114.033432,22.561867000000003,15811.59396369009,83.0,True,16,33.147825512856215,-0.0,6.629565102571243,1.1066666666666667,56.884057282094126
14350.0,36029,2020-01-20 00:49:57,114.035316,22.562201,0,2020-01-20 01:00:38,114.132179,22.577017,10731.793189884149,32.0,True,16,20.956303655721957,-0.0,4.191260731144392,0.4266666666666667,41.57423105353301
14351.0,36029,2020-01-20 01:00:53,114.131882,22.575632,0,2020-01-20 01:09:04,114.122986,22.576468,2544.478904826712,30.0,True,16,1.306749371584109,-0.0,0.2613498743168218,0.4,17.968099245900927
